date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,875.0,22.8925,13.092501,18.346666,22.477827,12.717369,18.088387,40026.203,38549.504,0.0,0.0,0.0,12.815443,38.519997,83.22266,17.93,3.3561125,18.346666,18.088387,40026.203,38549.504,0.0,0.0,0.0,17.93,3.3561125,1
2026-01-02 16:00:00+00:00,875.0,21.842499,12.6425,17.252914,21.233212,12.489019,16.85685,40042.12,38924.4,0.0,0.0,0.0,11.749741,42.839996,83.81818,17.51,3.152663,35.59958,34.945236,80068.33,77473.91,0.0,0.0,0.0,35.440002,6.5087757,2
2026-01-03 16:00:00+00:00,875.0,22.1425,11.7925,17.33,22.711338,11.096416,17.144344,40059.52,38959.652,0.0,0.0,0.0,8.827344,27.72,79.916306,19.05,3.3362875,52.92958,52.08958,120127.84,116433.56,0.0,0.0,0.0,54.49,9.845063,3
2026-01-04 16:00:00+00:00,875.0,23.1425,13.592501,18.211248,23.796583,12.961628,18.117804,40078.363,38995.57,0.0,0.0,0.0,8.849339,26.28,65.92911,19.31,3.5126274,71.14083,70.20738,160206.2,155429.12,0.0,0.0,0.0,73.8,13.357691,4
2026-01-05 16:00:00+00:00,875.0,22.1925,11.842501,17.175833,21.435484,11.230324,16.638857,40098.605,39032.07,0.0,0.0,0.0,11.966953,37.079998,77.06949,17.63,3.1990726,88.316666,86.84624,200304.81,194461.19,0.0,0.0,0.0,91.43,16.556763,5
2026-01-06 16:00:00+00:00,875.0,20.1925,9.7925,15.359165,19.487408,8.807374,14.292583,40120.19,39069.07,0.0,0.0,0.0,12.043869,36.719997,72.79447,19.43,3.339539,103.67583,101.138824,240425.0,233530.25,0.0,0.0,0.0,110.86,19.896301,6
2026-01-07 16:00:00+00:00,875.0,19.2925,9.092501,14.315418,17.910994,7.4492807,12.651336,40143.094,39106.484,0.0,0.0,0.0,13.288341,39.96,71.120316,19.65,3.376074,117.99124,113.79016,280568.1,272636.75,0.0,0.0,0.0,130.51,23.272375,7
2026-01-08 16:00:00+00:00,875.0,20.3925,9.7925,14.7925005,19.967241,7.839632,13.294125,40167.258,39144.227,0.0,0.0,0.0,7.6579366,23.759998,64.91643,19.98,3.500266,132.78374,127.08429,320735.34,311780.97,0.0,0.0,0.0,150.48999,26.77264,8
2026-01-09 16:00:00+00:00,875.0,21.2425,11.5425,16.017498,21.284897,9.871122,14.930758,40192.64,39182.215,0.0,0.0,0.0,6.5049515,21.24,68.11136,20.05,3.5226698,148.80124,142.01505,360928.0,350963.2,0.0,0.0,0.0,170.54,30.295311,9
2026-01-10 16:00:00+00:00,875.0,20.1925,10.942499,15.6675005,18.925167,9.058303,14.107475,40219.2,39220.363,0.0,0.0,0.0,12.287555,37.8,74.409935,20.02,3.572648,164.46873,156.12253,401147.2,390183.56,0.0,0.0,0.0,190.56,33.867958,10
