date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,536.0,24.527,14.776999,20.045752,24.887514,14.667049,19.844355,39915.07,37161.754,0.0,0.0,0.0,12.791403,33.48,104.38538,15.45,3.286149,20.045752,19.844355,39915.07,37161.754,0.0,0.0,0.0,15.45,3.286149,1
2026-01-02 16:00:00+00:00,536.0,23.376999,14.726999,19.112417,23.148865,14.593929,18.641996,39931.496,38724.418,0.0,0.0,0.0,14.221139,30.960001,106.77694,17.96,3.5462492,39.15817,38.48635,79846.56,75886.17,0.0,0.0,0.0,33.41,6.8323984,2
2026-01-03 16:00:00+00:00,536.0,23.376999,14.177,18.827002,23.54159,13.722321,18.588068,39949.453,38759.953,0.0,0.0,0.0,10.621525,24.119999,112.37238,18.73,3.4514892,57.98517,57.074417,119796.016,114646.125,0.0,0.0,0.0,52.14,10.283888,3
2026-01-04 16:00:00+00:00,536.0,24.677,12.776999,19.087416,25.197826,12.18144,19.00702,39968.9,38796.18,0.0,0.0,0.0,8.6867485,22.68,87.754395,18.96,3.5585475,77.072586,76.081436,159764.9,153442.31,0.0,0.0,0.0,71.1,13.842436,4
2026-01-05 16:00:00+00:00,536.0,23.777,13.627,18.84575,23.30938,13.328466,18.106594,39989.78,38833.01,0.0,0.0,0.0,17.483181,35.64,98.806694,18.01,3.6386466,95.918335,94.188034,199754.69,192275.33,0.0,0.0,0.0,89.11,17.481083,5
2026-01-06 16:00:00+00:00,536.0,21.177,11.077,16.320747,20.204298,9.880412,14.760003,40012.06,38870.363,0.0,0.0,0.0,16.521805,32.039997,101.51113,19.13,3.598675,112.23908,108.94804,239766.75,231145.69,0.0,0.0,0.0,108.24,21.079758,6
2026-01-07 16:00:00+00:00,536.0,20.626999,10.077,15.577001,18.99314,8.599913,13.771588,40035.688,38908.15,0.0,0.0,0.0,11.722133,29.519999,98.70586,19.16,3.5310657,127.816086,122.71963,279802.44,270053.84,0.0,0.0,0.0,127.399994,24.610823,7
2026-01-08 16:00:00+00:00,536.0,20.977,10.776999,15.647835,20.749317,8.483054,14.191787,40060.617,38946.285,0.0,0.0,0.0,10.440001,19.8,103.00101,19.5,3.4958537,143.46393,136.9114,319863.06,309000.12,0.0,0.0,0.0,146.9,28.106676,8
2026-01-09 16:00:00+00:00,536.0,21.876999,11.077,16.374916,21.923048,9.797428,15.401775,40086.812,38984.684,0.0,0.0,0.0,8.913181,18.359999,114.122925,19.66,3.4987803,159.83884,152.31319,359949.88,347984.8,0.0,0.0,0.0,166.56,31.605457,9
2026-01-10 16:00:00+00:00,536.0,21.577,11.177,16.827,20.004482,9.544568,15.259614,40114.215,39023.26,0.0,0.0,0.0,12.74954,32.399998,102.864494,19.74,3.6156335,176.66583,167.5728,400064.1,387008.06,0.0,0.0,0.0,186.3,35.221092,10
2026-01-11 16:00:00+00:00,536.0,23.027,10.776999,17.076998,23.501081,9.157725,16.216167,40142.78,39061.93,0.0,0.0,0.0,5.8631387,14.4,313.05197,19.72,3.417894,193.74283,183.78897,440206.88,426070.0,0.0,0.0,0.0,206.02,38.638985,11
2026-01-12 16:00:00+00:00,536.0,23.727,13.927,18.495749,24.004251,13.124962,17.89819,40172.473,39100.61,0.0,0.0,0.0,8.0599,23.759998,124.13389,19.27,3.578125,212.23857,201.68716,480379.34,465170.62,0.0,0.0,0.0,225.29001,42.21711,12
2026-01-13 16:00:00+00:00,536.0,25.027,12.827,19.281168,26.254332,12.159933,19.388687,40203.24,39139.21,0.0,0.0,0.0,8.149847,16.199999,141.9951,19.31,3.5946503,231.51974,221.07585,520582.6,504309.84,0.0,0.0,0.0,244.6,45.81176,13
2026-01-14 16:00:00+00:00,536.0,26.277,15.777,20.731167,27.701797,16.027542,21.152447,40235.035,39177.65,0.0,0.0,0.0,8.431228,21.24,131.2953,19.14,3.7289774,252.25092,242.2283,560817.6,543487.5,0.0,0.0,0.0,263.74,49.540737,14
