date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,163.0,29.4155,16.9155,23.242584,30.538776,17.23897,23.758867,40894.887,39136.785,0.0,0.0,0.0,14.6254835,31.68,72.49303,20.17,4.6092305,23.242584,23.758867,40894.887,39136.785,0.0,0.0,0.0,20.17,4.6092305,1
2026-01-02 16:00:00+00:00,163.0,28.0655,17.3155,22.707163,28.644196,18.064358,23.33229,40906.86,39092.938,0.0,0.0,0.0,15.5395355,36.719997,63.215942,18.37,4.1175246,45.949745,47.091156,81801.75,78229.72,0.0,0.0,0.0,38.54,8.726755,2
2026-01-03 16:00:00+00:00,163.0,28.115501,16.7155,22.465502,28.527355,16.783829,22.925245,40919.95,39202.28,0.0,0.0,0.0,16.50218,33.48,69.772675,20.1,4.351396,68.415245,70.0164,122721.7,117432.0,0.0,0.0,0.0,58.64,13.078152,3
2026-01-04 16:00:00+00:00,163.0,29.1655,16.8155,23.315498,30.18626,16.87126,23.833754,40934.13,39235.805,0.0,0.0,0.0,13.644427,31.68,61.013878,20.67,4.6370215,91.73074,93.85016,163655.83,156667.81,0.0,0.0,0.0,79.31,17.715174,4
2026-01-05 16:00:00+00:00,163.0,28.865501,17.7155,23.048834,29.499527,18.184952,23.689583,40949.36,39269.734,0.0,0.0,0.0,17.161469,36.719997,64.04084,19.51,4.389808,114.77958,117.53974,204605.19,195937.55,0.0,0.0,0.0,98.82,22.104982,5
2026-01-06 16:00:00+00:00,163.0,27.0655,18.3155,22.573832,26.533115,17.362139,21.943262,40965.6,39304.0,0.0,0.0,0.0,21.332088,45.719997,54.341465,19.89,4.76344,137.35341,139.483,245570.78,235241.55,0.0,0.0,0.0,118.71,26.868423,6
2026-01-07 16:00:00+00:00,163.0,25.8155,16.365501,21.003,25.013176,14.509506,19.603952,40982.836,39338.52,0.0,0.0,0.0,19.969458,45.0,50.629475,20.73,4.8403015,158.35641,159.08696,286553.62,274580.06,0.0,0.0,0.0,139.44,31.708725,7
2026-01-08 16:00:00+00:00,163.0,25.2155,14.9155,19.9655,24.909441,13.202538,18.834692,41001.02,39373.21,0.0,0.0,0.0,17.381886,39.239998,55.140514,21.17,4.5424714,178.32191,177.92165,327554.66,313953.28,0.0,0.0,0.0,160.61,36.251198,8
2026-01-09 16:00:00+00:00,163.0,25.9155,12.815499,19.550917,26.054298,11.919334,18.831213,41020.13,39408.0,0.0,0.0,0.0,12.24,30.239998,59.96487,21.51,4.4666033,197.87283,196.75285,368574.78,353361.28,0.0,0.0,0.0,182.12,40.7178,9
2026-01-10 16:00:00+00:00,163.0,26.515501,13.4155,20.153,26.58682,12.585314,19.635794,41040.117,39442.805,0.0,0.0,0.0,13.6063795,33.12,59.706783,21.36,4.4897127,218.02583,216.38864,409614.9,392804.1,0.0,0.0,0.0,203.48,45.20751,10
2026-01-11 16:00:00+00:00,163.0,27.4155,14.565499,21.015501,28.486057,14.217007,21.04212,41060.957,39477.547,0.0,0.0,0.0,11.203464,28.08,58.332836,20.93,4.3537235,239.04134,237.43076,450675.88,432281.62,0.0,0.0,0.0,224.41,49.561234,11
2026-01-12 16:00:00+00:00,163.0,28.9655,17.515501,23.088417,30.529343,17.412748,23.645142,41082.625,39512.15,0.0,0.0,0.0,11.362834,29.16,64.1878,20.19,4.4669833,262.12976,261.0759,491758.5,471793.78,0.0,0.0,0.0,244.6,54.028217,12
2026-01-13 16:00:00+00:00,163.0,30.365501,18.4655,24.505081,33.18644,19.15589,26.101122,41105.074,35811.492,0.0,0.0,0.0,7.208994,20.519999,104.49165,17.92,3.7956555,286.63483,287.17703,532863.56,507605.28,0.0,0.0,0.0,262.52002,57.82387,13
2026-01-14 16:00:00+00:00,163.0,30.865501,20.365501,25.488419,33.180283,23.101389,27.977827,41128.28,39580.613,0.0,0.0,0.0,6.4924874,20.16,190.53899,17.73,3.8186069,312.12323,315.15485,573991.9,547185.9,0.0,0.0,0.0,280.25003,61.64248,14
2026-01-15 16:00:00+00:00,163.0,30.8155,20.015501,25.455088,34.888683,22.899153,28.40232,41152.21,39600.0,0.0,0.0,0.0,6.6624317,17.28,238.09895,17.87,3.8344154,337.5783,343.55716,615144.06,586785.9,0.0,0.0,0.0,298.12003,65.4769,15
2026-01-16 16:00:00+00:00,163.0,30.7155,21.265501,25.798836,33.855446,25.032629,29.160673,41176.83,38850.234,0.5,0.5,3.0,7.208994,19.08,274.93085,17.38,3.7226102,363.37714,372.71783,656320.9,625636.1,0.5,0.5,3.0,315.50003,69.19951,16
2026-01-17 16:00:00+00:00,163.0,30.615501,22.1655,25.886335,33.73646,25.353962,29.187422,41202.1,39600.0,0.3,0.3,3.0,7.731623,20.880001,252.53596,17.03,3.7552135,389.26346,401.90524,697523.0,665236.1,0.8,0.8,6.0,332.53003,72.95472,17
2026-01-18 16:00:00+00:00,163.0,30.3155,21.615501,25.619665,34.002304,25.708076,29.325586,41228.004,39600.0,1.2,1.2,9.0,9.904906,21.24,213.30234,17.22,3.7166555,414.88312,431.23083,738751.0,704836.1,2.0,2.0,15.0,349.75003,76.67137,18
2026-01-19 16:00:00+00:00,163.0,31.1655,21.5655,25.850916,34.074356,25.274742,29.198153,41254.5,39600.0,0.3,0.3,2.0,6.489992,19.44,207.20863,17.46,3.7728121,440.73404,460.429,780005.5,744436.1,2.3,2.3,17.0,367.21002,80.44418,19
2026-01-20 16:00:00+00:00,163.0,30.765501,21.865501,25.715502,31.727547,24.233833,28.24383,41281.56,36000.0,0.0,0.0,0.0,15.639297,32.399998,94.77914,18.38,4.3657446,466.44955,488.67282,821287.06,780436.1,2.3,2.3,17.0,385.59003,84.80993,20
