date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2391.0,10.0455,8.9455,9.505917,9.355288,8.051927,8.728671,38435.434,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.37068242,9.505917,8.728671,38435.434,0.0,14.300003,14.300003,23.0,1.41,0.37068242,1
2025-01-02 16:00:00+00:00,2391.0,9.7955,5.4455004,7.862168,9.193991,3.2408133,6.646275,38459.242,11403.675,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.83493006,17.368084,15.374947,76894.67,11403.675,16.900003,16.900003,43.0,6.23,1.2056124,2
2025-01-03 16:00:00+00:00,2391.0,10.1455,4.0955,6.610083,8.633561,1.750524,4.587582,38484.797,34522.19,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8012104,23.978167,19.962528,115379.47,45925.867,17.500004,17.500004,49.0,18.67,3.0068228,3
2025-01-04 16:00:00+00:00,2391.0,9.0955,5.6955004,7.191334,7.0767365,3.909174,5.402617,38512.074,31568.666,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3633775,31.1695,25.365145,153891.55,77494.53,20.000004,20.000004,67.0,28.35,4.3702,4
2025-01-05 16:00:00+00:00,2391.0,10.1455,4.1455,6.65175,8.434863,2.1364822,4.7796235,38541.047,35501.06,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.7853378,37.82125,30.144768,192432.6,112995.59,21.100004,21.100004,73.0,40.78,6.155538,5
2025-01-06 16:00:00+00:00,2391.0,7.3955,3.7955,5.299667,5.328822,1.3068137,3.0219753,38571.707,32428.133,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,0.99207145,43.12092,33.166744,231004.3,145423.72,23.200005,23.200005,91.0,47.76,7.1476097,6
2025-01-07 16:00:00+00:00,2391.0,8.6955,3.8454998,5.8434167,6.526643,1.6422491,3.8442528,38604.35,34815.56,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.3564986,48.964336,37.010998,269608.66,180239.28,24.500004,24.500004,104.0,57.829998,8.504108,7
2025-01-08 16:00:00+00:00,2391.0,8.245501,2.3955,4.7184167,6.244919,0.123520374,2.5895636,38639.098,23837.934,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,0.9988601,53.682755,39.600563,308247.75,204077.22,28.600004,28.600004,119.0,65.2,9.502969,8
2025-01-09 16:00:00+00:00,2391.0,4.8455,1.7454998,3.1496665,3.030663,-0.9666972,0.9040136,38675.875,17406.523,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7710524,56.83242,40.504578,346923.62,221483.75,35.000004,35.000004,143.0,70.75,10.274021,9
2025-01-10 16:00:00+00:00,2391.0,3.7955,1.7454998,2.8205001,1.6221409,-0.8674779,0.4270762,38714.598,26381.13,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.7362433,59.65292,40.931652,385638.22,247864.88,46.000004,46.000004,167.0,76.53,11.010264,10
2025-01-11 16:00:00+00:00,2391.0,6.5455003,2.7454998,3.9288332,4.512808,0.026498318,1.7112826,38755.203,32377.775,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0968103,63.581753,42.642933,424393.44,280242.66,49.200005,49.200005,188.0,84.33,12.107075,11
2025-01-12 16:00:00+00:00,2391.0,7.8955,2.1455,4.9205003,5.7984924,-0.6823466,2.6215844,38797.6,35775.086,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.2838038,68.50225,45.26452,463191.03,316017.75,49.700005,49.700005,193.0,93.44,13.390879,12
2025-01-13 16:00:00+00:00,2391.0,11.5455,2.6955,7.2080016,10.146912,0.7875066,5.5878296,38841.72,35334.02,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.9203635,75.71025,50.85235,502032.75,351351.78,51.000004,51.000004,197.0,106.630005,15.311242,13
2025-01-14 16:00:00+00:00,2391.0,8.1955,3.2955,6.1059175,6.9213734,0.8213353,4.5469794,38887.48,3597.168,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.57322687,81.81617,55.399326,540920.25,354948.94,60.500008,60.500008,221.0,109.920006,15.884469,14
2025-01-15 16:00:00+00:00,2391.0,5.9955,2.9455,4.0309167,3.6876497,0.6574869,1.802899,38934.816,31431.867,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,0.98791635,85.847084,57.202225,579855.06,386380.8,63.40001,63.40001,245.0,117.12,16.872385,15
2025-01-16 16:00:00+00:00,2391.0,7.3455,2.6955,4.685083,5.2302246,0.3194108,2.4820044,38983.645,32921.89,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.1414307,90.532166,59.68423,618838.7,419302.7,66.30001,66.30001,263.0,125.060005,18.013815,16
2025-01-17 16:00:00+00:00,2391.0,8.3455,3.8955,5.6705003,6.172635,1.6668572,3.7522318,39033.89,24102.854,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,1.0138305,96.20267,63.436462,657872.56,443405.53,68.90001,68.90001,278.0,132.13,19.027645,17
2025-01-18 16:00:00+00:00,2391.0,10.245501,5.8455,7.2705,8.505675,4.052827,5.6476517,39085.49,33841.28,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.3401774,103.47317,69.084114,696958.06,477246.8,73.50001,73.50001,300.0,141.51001,20.367823,18
2025-01-19 16:00:00+00:00,2391.0,9.995501,4.3455,6.3767505,8.28421,2.287424,4.494787,39138.363,33769.242,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.2963535,109.849915,73.5789,736096.44,511016.06,75.600006,75.600006,316.0,150.48001,21.664177,19
2025-01-20 16:00:00+00:00,2391.0,8.8455,4.1455,6.328833,7.023176,1.9228759,4.358226,39192.43,31804.584,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.368491,116.17875,77.937126,775288.9,542820.6,76.50001,76.50001,324.0,159.67001,23.032667,20
2025-01-21 16:00:00+00:00,2391.0,9.0955,4.7955003,6.6121674,6.738038,3.1150956,4.776754,39247.633,35843.125,1.1,1.1,10.0,9.0,49.32,222.42514,11.45,1.5448349,122.79092,82.71388,814536.5,578663.75,77.600006,77.600006,334.0,171.12001,24.577501,21
2025-01-22 16:00:00+00:00,2391.0,11.7955,4.4955,7.8913326,10.4367695,2.3037395,6.299328,39303.895,35857.633,0.8000001,0.8000001,8.0,8.626865,57.239998,231.62743,13.62,1.965622,130.68225,89.013214,853840.4,614521.4,78.40001,78.40001,342.0,184.74,26.543123,22
2025-01-23 16:00:00+00:00,2391.0,12.5955,6.1955004,8.558,11.227015,4.0476627,6.93412,39361.15,35585.074,1.4000001,1.4000001,11.0,8.604301,51.12,207.39226,14.09,2.0927773,139.24025,95.947334,893201.5,650106.44,79.80001,79.80001,353.0,198.83,28.6359,23
2025-01-24 16:00:00+00:00,2391.0,11.495501,5.2955003,8.001751,10.111684,3.614325,6.5577984,39419.32,35806.484,1.5000002,1.5000002,10.0,4.613762,38.16,172.28825,12.43,1.8669984,147.242,102.505135,932620.8,685912.94,81.30001,81.30001,363.0,211.26001,30.5029,24
2025-01-25 16:00:00+00:00,2391.0,9.3955,4.7455,6.753834,7.5342455,3.0181432,5.069994,39478.344,33737.824,4.0000005,4.0000005,21.0,6.2613096,39.96,237.887,11.39,1.6109344,153.99583,107.57513,972099.1,719650.75,85.30001,85.30001,384.0,222.65001,32.113834,25
2025-01-26 16:00:00+00:00,2391.0,4.4455004,0.5455,2.7350833,2.813579,-2.3012009,0.6293731,39538.17,8622.577,17.300001,12.9,24.0,5.506941,40.32,39.625565,3.07,0.48969147,156.73091,108.2045,1011637.3,728273.3,102.60001,98.20001,408.0,225.72002,32.603527,26
2025-01-27 16:00:00+00:00,2391.0,5.9955,-1.3045,1.7413334,4.3488016,-4.4998636,-0.89708763,39599.32,35951.547,1.3000001,1.3000001,12.0,5.5887027,34.92,112.71842,14.46,1.8534589,158.47224,107.30741,1051236.6,764224.9,103.90002,99.500015,420.0,240.18002,34.456985,27
2025-01-28 16:00:00+00:00,2391.0,5.1955004,-0.104499996,2.3475833,2.5589118,-2.991781,-0.31809708,39662.03,35920.16,1.4000002,1.4000002,13.0,5.815978,41.760002,165.96368,10.44,1.32676,160.81982,106.98931,1090898.6,800145.06,105.30002,100.90002,433.0,250.62003,35.783745,28
2025-01-29 16:00:00+00:00,2391.0,9.0455,1.9454999,4.9621673,7.2098618,-0.552701,2.894121,39726.215,35251.414,0.4,0.4,4.0,5.020677,37.44,154.82648,11.25,1.5900073,165.782,109.88343,1130624.9,835396.5,105.70002,101.30002,437.0,261.87003,37.373753,29
2025-01-30 16:00:00+00:00,2391.0,9.1455,3.9455001,6.6350837,8.210852,1.8561091,5.2490935,39791.777,7568.5225,4.7000003,4.7000003,17.0,3.2846913,43.56,121.11874,4.83,0.84599584,172.41708,115.13252,1170416.6,842965.0,110.40002,106.000015,454.0,266.7,38.21975,30
2025-01-31 16:00:00+00:00,2391.0,12.3955,7.5455,9.793417,12.251961,6.512477,9.289695,39858.63,26494.553,11.299999,11.299999,23.0,3.536439,49.32,178.6361,7.86,1.3480068,182.2105,124.42222,1210275.2,869459.56,121.70001,117.30002,477.0,274.56,39.567757,31
2025-02-01 16:00:00+00:00,2391.0,10.7955,5.9455004,9.06425,9.314268,4.2338114,7.7719445,39926.684,19548.154,4.0,4.0,23.0,8.893166,64.799995,230.17412,6.4,1.0348974,191.27475,132.19417,1250201.9,889007.7,125.70001,121.30002,500.0,280.96,40.602654,32
2025-02-02 16:00:00+00:00,2391.0,7.2955003,3.6955001,5.7829995,5.948453,1.6393814,4.198062,39995.86,10663.708,11.599999,11.599999,24.0,5.441838,46.079998,212.77031,4.83,0.75182205,197.05775,136.39223,1290197.8,899671.4,137.30002,132.90002,524.0,285.78998,41.354477,33
2025-02-03 16:00:00+00:00,2391.0,4.6955004,1.5955,2.9517498,2.839231,-1.0958118,0.6860886,40066.062,12357.762,7.799999,7.799999,24.0,6.3231,35.28,125.676476,5.49,0.8031216,200.0095,137.07832,1330263.8,912029.1,145.10002,140.70003,548.0,291.27997,42.1576,34
2025-02-04 16:00:00+00:00,2391.0,3.9954998,1.6954999,2.8600836,1.2994213,-0.8721943,0.27525547,40137.207,30028.906,5.9999995,5.9999995,24.0,8.958504,61.56,216.55252,7.12,0.8598953,202.86958,137.35358,1370401.0,942058.0,151.10002,146.70003,572.0,298.39996,43.017494,35
2025-02-05 16:00:00+00:00,2391.0,7.8955,3.1955,5.4975834,5.903347,0.9205575,3.5927374,40209.22,14512.45,4.1,4.1,23.0,7.823272,50.399998,224.99986,5.83,0.8533647,208.36717,140.94632,1410610.2,956570.44,155.20003,150.80003,595.0,304.22995,43.870857,36
2025-02-06 16:00:00+00:00,2391.0,8.8455,2.7955,5.7434173,6.982341,0.41720152,3.9165812,40282.01,34219.664,1.8000002,1.8000002,13.0,6.9480934,49.32,186.47939,8.31,1.1903856,214.1106,144.8629,1450892.2,990790.1,157.00003,152.60004,608.0,312.53995,45.06124,37
2025-02-07 16:00:00+00:00,2391.0,4.7955003,1.6954999,2.868417,2.8951235,-1.0277102,0.58035403,40355.504,10358.887,3.8999996,3.8999996,24.0,6.048107,46.8,135.15657,5.68,0.79361653,216.97902,145.44325,1491247.8,1001149.0,160.90002,156.50003,632.0,318.21994,45.85486,38
2025-02-08 16:00:00+00:00,2391.0,6.1955004,1.8955,3.5788336,4.178051,-0.62679076,1.1750199,40429.617,23751.691,2.7999995,2.7999995,22.0,6.8777895,48.6,166.82935,7.28,1.013287,220.55785,146.61827,1531677.4,1024900.7,163.70003,159.30003,654.0,325.49994,46.868145,39
2025-02-09 16:00:00+00:00,2391.0,8.3455,3.0455,5.47675,6.164688,0.6599884,3.4713829,40504.277,36000.895,0.6,0.6,6.0,6.601363,51.48,190.76904,9.71,1.36246,226.03459,150.08966,1572181.6,1060901.6,164.30003,159.90004,660.0,335.20993,48.230606,40
2025-02-10 16:00:00+00:00,2391.0,12.9455,4.2955003,8.160083,12.215237,2.523181,6.8772697,40579.402,36000.0,0.0,0.0,0.0,5.223103,42.839996,175.14699,14.58,2.2293494,234.19467,156.96693,1612761.0,1096901.6,164.30003,159.90004,660.0,349.78992,50.459957,41
2025-02-11 16:00:00+00:00,2391.0,11.6455,7.4455004,9.87675,12.123638,6.4758883,9.569118,40654.926,0.0,34.7,34.7,23.0,3.438895,38.519997,91.648315,2.22,0.5395497,244.07143,166.53606,1653415.9,1096901.6,199.00003,194.60004,683.0,352.00992,50.999508,42
2025-02-12 16:00:00+00:00,2391.0,9.8955,7.7455006,8.574667,9.226375,6.4720554,7.500807,40730.76,0.0,47.399998,47.399998,21.0,5.720489,38.519997,122.81376,2.14,0.46433568,252.64609,174.03687,1694146.6,1096901.6,246.40002,242.00003,704.0,354.14993,51.463844,43
2025-02-13 16:00:00+00:00,2391.0,10.9455,7.7955,9.351749,10.083765,6.592987,8.445472,40806.84,409.5192,1.9000002,1.9000002,11.0,6.6405115,50.76,209.93478,5.05,0.8615329,261.99783,182.48233,1734953.5,1097311.1,248.30002,243.90002,715.0,359.19992,52.32538,44
