date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,196.0,27.5965,17.0965,22.163164,28.364227,17.854488,23.11247,40136.71,34729.535,0.0,0.0,0.0,14.007655,32.399998,53.209373,17.19,3.645351,22.163164,23.11247,40136.71,34729.535,0.0,0.0,0.0,17.19,3.645351,1
2026-01-02 16:00:00+00:00,196.0,26.2965,17.0965,21.586082,26.210226,17.734201,21.973404,40152.125,37068.6,0.0,0.0,0.0,12.140329,34.2,54.61007,16.34,3.4762714,43.749245,45.085876,80288.836,71798.14,0.0,0.0,0.0,33.53,7.121622,2
2026-01-03 16:00:00+00:00,196.0,25.946499,15.3965,20.252748,27.014019,15.801064,20.9862,40168.977,37393.36,0.0,0.0,0.0,9.194106,25.199999,31.494743,18.62,3.5041058,64.00199,66.072075,120457.81,109191.5,0.0,0.0,0.0,52.15,10.625728,3
2026-01-04 16:00:00+00:00,196.0,26.8965,14.596499,20.419416,28.175068,14.594612,21.175817,40187.223,37449.99,0.0,0.0,0.0,9.335737,25.199999,10.344121,19.25,3.6915169,84.42141,87.247894,160645.03,146641.48,0.0,0.0,0.0,71.4,14.317245,4
2026-01-05 16:00:00+00:00,196.0,26.4965,15.6465,20.756918,26.500916,16.196365,21.003323,40206.824,37472.32,0.0,0.0,0.0,13.719023,32.399998,52.66602,17.94,3.7192414,105.17833,108.25122,200851.86,184113.81,0.0,0.0,0.0,89.340004,18.036486,5
2026-01-06 16:00:00+00:00,196.0,23.7465,13.4465,18.777748,22.950909,12.736792,17.822723,40227.73,37496.098,0.0,0.0,0.0,13.5012,28.8,44.41392,19.54,3.9096909,123.95608,126.073944,241079.6,221609.9,0.0,0.0,0.0,108.880005,21.946177,6
2026-01-07 16:00:00+00:00,196.0,22.9965,11.7465,17.484,21.86844,10.804492,16.253965,40249.91,37521.26,0.0,0.0,0.0,12.682018,30.239998,38.667645,19.79,3.8193166,141.44008,142.32791,281329.5,259131.17,0.0,0.0,0.0,128.67001,25.765493,7
2026-01-08 16:00:00+00:00,196.0,22.9965,11.546499,17.206917,22.116022,10.516112,16.234465,40273.31,37547.766,0.0,0.0,0.0,9.807935,25.56,25.58148,20.16,3.6838357,158.647,158.56238,321602.8,296678.94,0.0,0.0,0.0,148.83002,29.44933,8
2026-01-09 16:00:00+00:00,196.0,23.5465,13.1965,17.979834,23.86625,12.898319,17.674776,40297.895,37575.566,0.0,0.0,0.0,7.653705,21.599998,18.574116,20.1,3.6106393,176.62683,176.23715,361900.72,334254.5,0.0,0.0,0.0,168.93002,33.059967,9
2026-01-10 16:00:00+00:00,196.0,23.946499,12.3965,17.748583,23.51005,11.4793215,17.08595,40323.61,37604.598,0.0,0.0,0.0,10.472536,28.08,29.672995,20.08,3.7663543,194.37541,193.3231,402224.3,371859.1,0.0,0.0,0.0,189.01003,36.82632,10
