date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,722.0,24.0905,12.4405,18.584251,24.456238,12.409264,18.93575,39645.688,39194.363,0.0,0.0,0.0,9.567131,32.760002,159.89584,16.76,3.1512585,18.584251,18.93575,39645.688,39194.363,0.0,0.0,0.0,16.76,3.1512585,1
2026-01-02 16:00:00+00:00,722.0,22.4905,14.3905,18.369665,21.977997,14.744284,18.595911,39663.348,39212.54,0.0,0.0,0.0,10.934166,34.2,178.31807,14.19,2.6299293,36.95392,37.531662,79309.03,78406.91,0.0,0.0,0.0,30.95,5.781188,2
2026-01-03 16:00:00+00:00,722.0,23.9905,13.9905,18.517584,25.166489,14.501284,18.89375,39682.65,39232.348,0.0,0.0,0.0,9.840914,28.8,171.13884,16.09,3.0179229,55.471504,56.42541,118991.68,117639.25,0.0,0.0,0.0,47.04,8.79911,3
2026-01-04 16:00:00+00:00,722.0,24.6405,12.8905,18.713419,25.071705,13.253141,18.997568,39703.55,39253.758,0.0,0.0,0.0,8.942214,27.359999,163.8514,17.5,3.2992437,74.18492,75.42298,158695.23,156893.0,0.0,0.0,0.0,64.54,12.098354,4
2026-01-05 16:00:00+00:00,722.0,23.290499,13.1405,18.392584,23.256664,13.405298,18.517923,39726.0,39276.727,0.0,0.0,0.0,9.1641035,30.599998,161.81264,16.36,3.0771773,92.57751,93.9409,198421.23,196169.72,0.0,0.0,0.0,80.9,15.175531,5
2026-01-06 16:00:00+00:00,722.0,22.4905,13.8905,18.113417,22.281923,14.171673,18.07432,39749.945,39301.184,0.0,0.0,0.0,8.92408,28.8,156.6393,15.54,2.90193,110.690926,112.01522,238171.19,235470.9,0.0,0.0,0.0,96.44,18.077461,6
2026-01-07 16:00:00+00:00,722.0,22.1905,14.1905,17.748835,21.929909,14.199387,17.29651,39775.344,39327.086,0.0,0.0,0.0,9.102021,29.16,149.05292,17.68,3.214712,128.43976,129.31174,277946.53,274798.0,0.0,0.0,0.0,114.12,21.292173,7
2026-01-08 16:00:00+00:00,722.0,22.040499,13.290501,16.998833,21.99032,12.82448,16.522635,39802.145,39354.387,0.0,0.0,0.0,7.2805495,23.759998,157.89897,18.94,3.311096,145.4386,145.83437,317748.7,314152.38,0.0,0.0,0.0,133.06,24.60327,8
2026-01-09 16:00:00+00:00,722.0,22.9405,9.1905,16.227999,23.168343,8.235868,15.844785,39830.293,39360.184,0.0,0.0,0.0,7.193247,21.96,172.59067,19.08,3.3954296,161.6666,161.67915,357578.97,353512.56,0.0,0.0,0.0,152.14,27.9987,9
2026-01-10 16:00:00+00:00,722.0,22.040499,10.840501,16.5405,21.89452,10.193359,16.011772,39859.746,39350.496,0.0,0.0,0.0,9.67657,30.960001,159.81815,18.97,3.3837645,178.20709,177.69092,397438.72,392863.06,0.0,0.0,0.0,171.11,31.382463,10
2026-01-11 16:00:00+00:00,722.0,23.5905,10.1405,16.973833,24.305412,9.237785,16.784908,39890.453,39341.92,0.0,0.0,0.0,6.8423676,23.039999,174.48293,18.68,3.375613,195.18092,194.47583,437329.2,432205.0,0.0,0.0,0.0,189.79001,34.758076,11
2026-01-12 16:00:00+00:00,722.0,24.1905,10.8905,17.494669,24.810757,10.425831,17.466677,39922.363,39334.484,0.0,0.0,0.0,9.2660675,26.64,165.96375,18.85,3.4883428,212.6756,211.9425,477251.56,471539.5,0.0,0.0,0.0,208.64001,38.246418,12
2026-01-13 16:00:00+00:00,722.0,24.4405,11.3905,18.182167,25.479368,11.215409,18.654701,39955.426,39328.23,0.0,0.0,0.0,7.386582,25.56,183.84595,16.15,3.0275965,230.85776,230.5972,517207.0,510867.72,0.0,0.0,0.0,224.79001,41.274014,13
2026-01-14 16:00:00+00:00,722.0,25.3405,12.6905,18.953001,26.017847,12.85998,19.640123,39989.598,39323.188,0.0,0.0,0.0,7.7420926,25.919998,174.78423,17.6,3.3324845,249.81076,250.23732,557196.6,550190.9,0.0,0.0,0.0,242.39001,44.6065,14
2026-01-15 16:00:00+00:00,722.0,24.4905,12.590501,18.592585,24.626068,12.398581,19.241978,40024.824,39319.402,0.5,0.5,3.0,5.4833565,19.08,262.2449,14.75,2.7606058,268.40335,269.4793,597221.44,589510.25,0.5,0.5,3.0,257.14,47.367104,15
2026-01-16 16:00:00+00:00,722.0,25.290499,12.9405,18.813417,26.079208,12.622301,19.133684,40061.066,39316.906,0.0,0.0,0.0,7.256032,19.8,290.25916,18.0,3.388756,287.21677,288.613,637282.5,628827.1,0.5,0.5,3.0,275.14,50.75586,16
2026-01-17 16:00:00+00:00,722.0,25.790499,12.090501,18.759253,26.9182,11.540515,18.959164,40098.27,39315.734,0.0,0.0,0.0,7.0843205,19.08,275.04245,19.48,3.6532335,305.976,307.57217,677380.75,668142.9,0.5,0.5,3.0,294.62003,54.409092,17
2026-01-18 16:00:00+00:00,722.0,26.8905,10.6905,18.921751,28.132801,9.792831,19.282488,40136.387,39315.938,0.0,0.0,0.0,6.489992,15.4800005,275.6028,19.81,3.6237576,324.89777,326.85468,717517.1,707458.8,0.5,0.5,3.0,314.43002,58.03285,18
2026-01-19 16:00:00+00:00,722.0,26.6405,11.3905,18.586332,27.505287,10.142517,18.51152,40175.375,39317.535,0.0,0.0,0.0,6.830519,18.72,274.60007,20.02,3.7110267,343.4841,345.3662,757692.5,746776.4,0.5,0.5,3.0,334.45,61.743874,19
2026-01-20 16:00:00+00:00,722.0,25.9405,11.2405,18.417583,26.674932,10.28729,18.389055,40215.188,39320.57,0.0,0.0,0.0,7.689603,25.199999,217.43864,19.77,3.730321,361.90167,363.75528,797907.7,786096.94,0.5,0.5,3.0,354.22,65.4742,20
2026-01-21 16:00:00+00:00,722.0,25.2405,12.290501,18.930082,25.986717,12.0702095,19.179266,40255.78,39325.094,0.1,0.1,1.0,9.473541,30.599998,174.09393,17.7,3.428389,380.83176,382.93454,838163.5,825422.0,0.6,0.6,4.0,371.92,68.90259,21
