date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,195.0,27.75,18.199999,22.370832,26.681433,17.752804,21.717386,40136.71,34031.457,0.0,0.0,0.0,21.575987,47.519997,66.73063,14.8,4.0877085,22.370832,21.717386,40136.71,34031.457,0.0,0.0,0.0,14.8,4.0877085,1
2026-01-02 16:00:00+00:00,195.0,27.35,17.75,21.858332,26.94085,16.901655,20.935472,40152.125,37994.562,0.0,0.0,0.0,21.745012,48.96,65.114746,18.73,4.5721436,44.229164,42.65286,80288.836,72026.016,0.0,0.0,0.0,33.53,8.659852,2
2026-01-03 16:00:00+00:00,195.0,27.05,16.8,21.406248,27.293097,16.240702,21.036867,40168.977,38391.016,0.0,0.0,0.0,17.363237,39.239998,63.718674,18.94,4.1329446,65.635414,63.689728,120457.81,110417.03,0.0,0.0,0.0,52.47,12.792797,3
2026-01-04 16:00:00+00:00,195.0,28.05,16.9,22.043749,28.39796,16.947294,21.944803,40187.223,38426.63,0.0,0.0,0.0,17.727943,40.68,64.11866,18.91,4.2901993,87.67916,85.63453,160645.03,148843.66,0.0,0.0,0.0,71.380005,17.082996,4
2026-01-05 16:00:00+00:00,195.0,26.55,17.15,20.989582,25.307978,14.169142,19.507177,40206.824,38462.8,0.0,0.0,0.0,22.702845,50.039997,66.263275,19.29,4.6927013,108.66875,105.14171,200851.86,187306.45,0.0,0.0,0.0,90.670006,21.775698,5
2026-01-06 16:00:00+00:00,195.0,24.35,13.9,18.31875,22.463009,11.241332,15.670367,40227.73,38499.453,0.0,0.0,0.0,21.171244,43.199997,61.97027,19.59,4.704993,126.987495,120.81207,241079.6,225805.9,0.0,0.0,0.0,110.26001,26.48069,6
2026-01-07 16:00:00+00:00,195.0,23.699999,13.299999,17.733334,21.825111,10.426947,15.137856,40249.91,38536.496,0.0,0.0,0.0,20.448032,43.92,60.069206,19.76,4.5327697,144.72083,135.94992,281329.5,264342.4,0.0,0.0,0.0,130.02,31.01346,7
2026-01-08 16:00:00+00:00,195.0,23.9,11.799999,17.683332,22.31887,9.525182,15.617305,40273.31,38573.848,0.0,0.0,0.0,15.338071,35.64,58.25344,20.08,4.313809,162.40416,151.56723,321602.8,302916.25,0.0,0.0,0.0,150.1,35.32727,8
2026-01-09 16:00:00+00:00,195.0,24.55,11.599999,18.197918,23.673756,10.182581,16.830132,40297.895,38611.426,0.0,0.0,0.0,15.405519,34.56,58.66361,20.11,4.1029086,180.60208,168.39737,361900.72,341527.7,0.0,0.0,0.0,170.21,39.43018,9
2026-01-10 16:00:00+00:00,195.0,24.449999,13.9,18.795835,23.342855,12.132885,17.226772,40323.61,38649.15,0.0,0.0,0.0,19.88328,43.199997,65.72173,19.82,4.2146344,199.39792,185.62415,402224.3,380176.84,0.0,0.0,0.0,190.03,43.644814,10
