date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,31.0935,21.4935,25.705996,34.05498,24.752323,28.963272,40798.77,37444.867,0.0,0.0,0.0,10.233123,22.68,62.65785,19.82,4.098262,25.705996,28.963272,40798.77,37444.867,0.0,0.0,0.0,19.82,4.098262,1
2026-01-02 16:00:00+00:00,,29.5935,20.043499,25.024748,31.798412,21.512297,27.455706,40811.176,37018.793,0.0,0.0,0.0,9.3669195,23.039999,56.10849,18.27,3.7409575,50.730743,56.418976,81609.945,74463.66,0.0,0.0,0.0,38.09,7.839219,2
2026-01-03 16:00:00+00:00,,29.543499,20.043499,24.51433,32.33431,22.682144,27.176542,40824.746,38134.367,0.0,0.0,0.0,10.495713,24.84,62.86964,18.91,3.8312025,75.24507,83.59552,122434.69,112598.02,0.0,0.0,0.0,57.0,11.670422,3
2026-01-04 16:00:00+00:00,,29.5935,19.543499,24.208084,32.694088,21.70905,26.953913,40839.438,38151.49,0.0,0.0,0.0,8.473393,20.519999,10.512553,19.76,3.899459,99.453156,110.54943,163274.12,150749.52,0.0,0.0,0.0,76.76,15.5698805,4
2026-01-05 16:00:00+00:00,,28.9935,18.4935,23.516417,32.148087,19.98277,26.145851,40855.22,38169.832,0.0,0.0,0.0,9.178235,22.319998,13.529584,19.12,3.750697,122.969574,136.69528,204129.34,188919.34,0.0,0.0,0.0,95.880005,19.320578,5
2026-01-06 16:00:00+00:00,,27.0935,18.8435,22.699747,28.753517,20.474854,24.783262,40872.05,38189.355,0.0,0.0,0.0,9.83268,23.759998,2.3742604,18.12,3.4721866,145.66933,161.47855,245001.39,227108.7,0.0,0.0,0.0,114.00001,22.792765,6
2026-01-07 16:00:00+00:00,,25.9935,16.4435,20.930998,28.242252,16.989506,22.258522,40889.91,38210.008,0.0,0.0,0.0,7.42159,18.72,3.1881866,20.42,3.7559748,166.60033,183.73706,285891.3,265318.72,0.0,0.0,0.0,134.42001,26.54874,7
2026-01-08 16:00:00+00:00,,25.7435,14.4435,19.589333,27.390865,14.267117,20.31845,40908.758,38231.766,0.0,0.0,0.0,7.754637,19.08,1.6032141,20.58,3.7186244,186.18967,204.05551,326800.06,303550.5,0.0,0.0,0.0,155.00002,30.267365,8
2026-01-09 16:00:00+00:00,,26.043499,13.9935,19.731,28.24678,13.636078,20.536226,40928.55,38254.57,0.0,0.0,0.0,6.830519,18.0,3.072183,20.74,3.7884715,205.92067,224.59174,367728.62,341805.06,0.0,0.0,0.0,175.74002,34.055836,9
2026-01-10 16:00:00+00:00,,27.293499,14.3435,20.439333,29.227608,14.267244,21.31045,40949.27,38278.39,0.0,0.0,0.0,8.28,21.599998,358.35403,21.0,3.903588,226.36,245.90219,408677.9,380083.44,0.0,0.0,0.0,196.74002,37.959423,10
2026-01-11 16:00:00+00:00,,28.6935,15.7935,22.088823,30.834103,15.993301,23.150766,40970.867,36361.72,0.0,0.0,0.0,9.178235,22.68,351.04114,18.1,3.732307,248.44882,269.05295,449648.78,416445.16,0.0,0.0,0.0,214.84003,41.69173,11
