date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,273.0,26.351,18.101,22.215584,27.432634,18.829147,23.341787,40070.48,37770.0,0.0,0.0,0.0,12.931218,36.719997,70.31336,17.63,3.5531735,22.215584,23.341787,40070.48,37770.0,0.0,0.0,0.0,17.63,3.5531735,1
2026-01-02 16:00:00+00:00,273.0,24.851,17.201,20.844751,24.92295,18.222622,21.534456,40086.195,38874.695,0.0,0.0,0.0,12.145665,40.32,69.082245,16.66,3.2416244,43.060333,44.876244,80156.67,76644.695,0.0,0.0,0.0,34.29,6.794798,2
2026-01-03 16:00:00+00:00,273.0,24.451,16.551,20.521833,25.6285,17.339064,21.306433,40103.375,38909.832,0.0,0.0,0.0,10.132897,29.16,60.663708,18.81,3.4274945,63.58217,66.18268,120260.05,115554.53,0.0,0.0,0.0,53.1,10.222292,3
2026-01-04 16:00:00+00:00,273.0,25.800999,17.251,21.348917,27.232788,17.807446,22.296171,40121.98,38945.63,0.0,0.0,0.0,8.996398,27.72,50.44035,19.3,3.6442072,84.93108,88.47885,160382.03,154500.16,0.0,0.0,0.0,72.399994,13.866499,4
2026-01-05 16:00:00+00:00,273.0,24.800999,16.501,20.309332,24.902866,16.790836,20.75131,40141.96,38982.0,0.0,0.0,0.0,12.616703,37.079998,63.999107,17.31,3.334718,105.24042,109.23016,200524.0,193482.16,0.0,0.0,0.0,89.70999,17.201218,5
2026-01-06 16:00:00+00:00,273.0,21.751,14.001,17.723919,21.472305,13.52099,17.122625,40163.28,39018.855,0.0,0.0,0.0,11.566313,34.2,58.041924,19.47,3.4755735,122.96434,126.35279,240687.28,232501.02,0.0,0.0,0.0,109.17999,20.676792,6
2026-01-07 16:00:00+00:00,273.0,21.101,12.951,16.753084,20.098398,12.074852,15.537992,40185.89,39056.125,0.0,0.0,0.0,13.237039,37.8,53.55091,19.74,3.5516474,139.71742,141.89078,280873.2,271557.12,0.0,0.0,0.0,128.92,24.22844,7
2026-01-08 16:00:00+00:00,273.0,21.601,12.551001,17.015585,21.057632,11.350126,15.914985,40209.75,39093.71,0.0,0.0,0.0,10.00256,29.519999,46.37648,20.06,3.6005797,156.733,157.80576,321082.94,310650.84,0.0,0.0,0.0,148.98,27.82902,8
2026-01-09 16:00:00+00:00,273.0,22.550999,13.501,17.844751,22.936811,12.545088,17.332125,40234.812,39131.53,0.0,0.0,0.0,7.970972,25.56,57.489265,20.06,3.5390213,174.57776,175.13788,361317.75,349782.38,0.0,0.0,0.0,169.04,31.36804,9
2026-01-10 16:00:00+00:00,273.0,22.300999,14.401,18.234333,21.834738,13.292625,17.40865,40261.035,39169.508,0.0,0.0,0.0,11.334284,34.56,56.379196,20.06,3.661574,192.81209,192.54652,401578.78,388951.88,0.0,0.0,0.0,189.09999,35.029613,10
2026-01-11 16:00:00+00:00,273.0,23.800999,14.751,18.953085,24.3404,13.705631,18.521797,40288.37,39207.555,0.0,0.0,0.0,6.3690495,20.16,28.203562,20.1,3.6071782,211.76517,211.06833,441867.16,428159.44,0.0,0.0,0.0,209.2,38.63679,11
2026-01-12 16:00:00+00:00,273.0,25.151,15.851001,20.111416,26.121437,15.550892,20.261148,40316.785,39245.582,0.0,0.0,0.0,6.5693827,23.039999,77.82293,19.88,3.6875453,231.87659,231.32948,482183.94,467405.03,0.0,0.0,0.0,229.08,42.324337,12
2026-01-13 16:00:00+00:00,273.0,27.101,16.151,21.515585,29.410942,16.622208,22.622139,40346.227,39283.51,0.0,0.0,0.0,4.278551,15.119999,111.20936,19.72,3.6702592,253.39217,253.95163,522530.16,506688.53,0.0,0.0,0.0,248.8,45.994595,13
2026-01-14 16:00:00+00:00,273.0,28.701,17.501,23.07808,31.416233,18.308708,24.633398,40376.656,39321.258,0.0,0.0,0.0,6.6624317,19.08,106.75038,18.46,3.6475842,276.47025,278.58502,562906.8,546009.8,0.0,0.0,0.0,267.26,49.642178,14
2026-01-15 16:00:00+00:00,273.0,29.501,19.251,24.265587,32.32024,20.698267,26.504278,40408.027,39358.734,0.1,0.1,1.0,3.710795,19.8,253.55132,16.88,3.3411534,300.73584,305.0893,603314.8,585368.56,0.1,0.1,1.0,284.14,52.98333,15
2026-01-16 16:00:00+00:00,273.0,30.101,18.550999,24.565584,32.676304,20.398283,26.68551,40440.305,39395.86,0.0,0.0,0.0,5.8603754,16.919998,274.46713,17.49,3.626057,325.30142,331.7748,643755.1,624764.44,0.1,0.1,1.0,301.63,56.609386,16
2026-01-17 16:00:00+00:00,273.0,30.050999,20.050999,25.14475,32.58484,21.921051,27.052298,40473.438,39432.555,0.0,0.0,0.0,7.24486,19.8,29.207544,16.48,3.5361652,350.44617,358.82712,684228.56,664197.0,0.1,0.1,1.0,318.11002,60.145554,17
2026-01-18 16:00:00+00:00,273.0,30.601,21.050999,25.809334,32.946236,22.955296,27.91091,40507.387,39468.727,0.0,0.0,0.0,4.1046314,15.119999,280.85632,16.92,3.4932523,376.2555,386.73804,724735.94,703665.75,0.1,0.1,1.0,335.03003,63.638805,18
2026-01-19 16:00:00+00:00,273.0,30.550999,20.251,25.451002,33.17274,21.250792,27.043306,40542.113,39504.297,0.0,0.0,0.0,5.4833565,15.84,340.88687,18.89,3.9129484,401.70648,413.78134,765278.06,743170.06,0.1,0.1,1.0,353.92004,67.55175,19
2026-01-20 16:00:00+00:00,273.0,28.001,20.451,24.62808,30.197556,21.820683,26.32192,40577.574,39539.188,0.0,0.0,0.0,7.79215,26.64,83.32911,16.32,3.5165997,426.33456,440.10327,805855.6,782709.25,0.1,0.1,1.0,370.24005,71.06835,20
2026-01-21 16:00:00+00:00,273.0,26.501,18.651,22.546831,27.812023,19.63718,23.577286,40613.74,39573.387,0.0,0.0,0.0,10.609316,32.399998,65.67098,17.11,3.5131598,448.8814,463.68054,846469.4,822282.6,0.1,0.1,1.0,387.35004,74.58151,21
2026-01-22 16:00:00+00:00,273.0,25.800999,17.050999,21.040583,26.997625,18.009645,21.801794,40650.93,39600.0,0.0,0.0,0.0,9.826088,31.68,82.463585,20.15,3.8932145,469.922,485.48233,887120.3,861882.6,0.1,0.1,1.0,407.50003,78.474724,22
2026-01-23 16:00:00+00:00,273.0,26.101,17.251,21.61975,27.476583,18.025019,22.528992,40689.312,39600.0,0.0,0.0,0.0,8.821836,28.44,85.67244,18.55,3.6527164,491.54175,508.01132,927809.6,901482.6,0.1,0.1,1.0,426.05002,82.12744,23
2026-01-24 16:00:00+00:00,273.0,28.050999,17.550999,22.653082,30.46355,18.761307,23.962936,40728.805,39600.0,0.0,0.0,0.0,6.1226463,18.0,100.772606,20.58,4.0438876,514.1948,531.97424,968538.44,941082.6,0.1,0.1,1.0,446.63,86.171326,24
2026-01-25 16:00:00+00:00,273.0,28.501,19.401,23.665586,30.914726,20.362997,24.800362,40769.35,39600.0,0.0,0.0,0.0,8.36758,23.4,67.18104,20.4,4.2046175,537.8604,556.7746,1009307.8,980682.6,0.1,0.1,1.0,467.03,90.375946,25
2026-01-26 16:00:00+00:00,273.0,27.951,18.951,23.39267,29.65596,19.752687,24.381912,40810.895,39600.0,0.0,0.0,0.0,6.9899354,23.039999,68.75537,20.78,4.1930313,561.25305,581.1565,1050118.8,1020282.6,0.1,0.1,1.0,487.81,94.56898,26
2026-01-27 16:00:00+00:00,273.0,27.351,18.601,23.013498,28.782265,19.052227,23.895094,40853.38,39600.0,0.0,0.0,0.0,9.47012,30.599998,78.135666,20.85,4.1777854,584.26654,605.0516,1090972.1,1059882.6,0.1,0.1,1.0,508.66,98.746765,27
2026-01-28 16:00:00+00:00,273.0,28.751,18.751,23.528084,31.322876,19.798115,24.884668,40896.742,39600.0,0.0,0.0,0.0,5.896202,18.72,90.78838,20.43,4.0771084,607.7946,629.9362,1131868.9,1099482.6,0.1,0.1,1.0,529.09,102.823875,28
2026-01-29 16:00:00+00:00,273.0,30.300999,17.901,24.407248,33.191116,19.00157,26.12469,40940.918,39600.0,0.0,0.0,0.0,5.5829024,16.56,114.376465,20.77,4.222825,632.20184,656.0609,1172809.8,1139082.6,0.1,0.1,1.0,549.86005,107.0467,29
2026-01-30 16:00:00+00:00,273.0,29.751,20.751,25.090584,31.95808,22.350584,26.582376,40985.86,39600.0,0.0,0.0,0.0,8.731391,27.359999,79.31513,20.7,4.4512515,657.2924,682.6433,1213795.6,1178682.6,0.1,0.1,1.0,570.56006,111.49795,30
2026-01-31 16:00:00+00:00,273.0,27.550999,18.701,23.19892,29.458141,20.03489,24.443762,41031.5,39600.0,0.0,0.0,0.0,9.299225,30.239998,77.21771,20.99,4.2632027,680.49133,707.0871,1254827.1,1218282.6,0.1,0.1,1.0,591.55005,115.761154,31
2026-02-01 16:00:00+00:00,273.0,26.550999,17.901,22.33225,27.230877,18.45763,22.859566,41077.797,39600.0,0.0,0.0,0.0,13.849476,38.519997,67.19935,20.69,4.2375603,702.8236,729.94666,1295904.9,1257882.6,0.1,0.1,1.0,612.24005,119.99872,32
2026-02-02 16:00:00+00:00,273.0,26.751,17.751,21.7885,28.150852,17.789833,22.600174,41124.688,39600.0,0.0,0.0,0.0,9.885262,30.960001,61.434944,19.84,3.9843125,724.6121,752.5468,1337029.5,1297482.6,0.1,0.1,1.0,632.0801,123.98303,33
2026-02-03 16:00:00+00:00,273.0,30.050999,18.901,24.146833,32.891945,20.005945,25.799768,41172.113,39600.0,0.0,0.0,0.0,6.552099,16.919998,51.08852,20.83,4.144437,748.759,778.34656,1378201.6,1337082.6,0.1,0.1,1.0,652.9101,128.12747,34
